2057	2208
2329	2623
2329	2536
2460	2334
2292	2425
2554	2359
2377	2169
2460	2188
2407	2428
2567	2176
2194	2567
2520	1979
2127	2149
2445	2398
2220	1966
2615	2090
2258	2311
2559	2347
2257	2165
1932	2347
2553	2063
2551	2078
2090	2261
2339	2123
2142	2324
2044	2037
2137	2293
1918	2139
2189	2384
2404	2300
2133	2268
2282	2501
2117	2480
2075	2235
2164	2093
2385	2068
2222	2434
2536	2591
2180	2169
2144	1955
2272	2610
2151	2294
2638	2136
2579	2188
2300	2088
2188	2290
1986	2604
2549	2655
2244	2233
2336	2519
2625	2623
2199	2417
2229	1941
2074	2423
2559	2244
2218	2326
2324	1971
2084	2118
2376	2063
2283	2518
2499	1966
2391	2611
2118	2046
2271	2290
2086	2369
2224	2223
2564	2423
2645	2171
1925	2083
1941	2475
2154	2095
1958	2284
2317	2091
2068	2473
2629	2419
2142	2043
2087	2344
2148	2649
2180	2148
2501	1989
2176	2498
2607	2233
2266	2329
2057	2491
2179	2546
2049	2474
2282	2125
2210	2395
2494	1972
2567	2555
1465	2283
1946	2258
2508	2180
2315	2643
2600	2578
2648	2006
2282	2280
1941	2053
2266	2454
2498	2343
2376	1985
2408	2485
2333	2617
2196	2241
2206	2386
2216	2560
2578	2046
2475	1945
2139	2058
2600	1985
2554	2574
1944	2452
2244	2526
2289	2180
2430	2064
2278	2354
2250	2174
1989	2201
2396	2279
1959	2598
2542	1946
2601	2573
1953	2625
2190	2550
136	2007
2330	2038
2552	2184
2440	2628
2362	2642
2458	2394
2646	2359
1995	2157
2267	1577
2623	2428
2236	2231
2255	2170
1997	2554
2539	2115
2326	2573
2492	2625
2381	2229
2376	2309
2171	1914
2585	2626
1959	2282
2274	2479
2095	2602
2480	2642
2154	2602
2078	1917
2315	2592
2579	2123
2614	2448
2333	2463
2398	2174
2552	2611
2093	1993
2604	2542
2530	2521
2319	2282
1971	2586
2247	1970
1984	2033
1981	1959
2475	2512
2289	2087
2222	2390
2333	2221
2428	2477
2520	1986
2363	2278
2615	2604
2183	2567
2354	2190
2660	1927
2286	1975
2218	2484
2033	2112
2330	2149
2005	2287
2409	2369
2407	2005
2246	2333
2530	2502
2212	2543
2550	2410
2484	2552
1980	2171
2419	2254
1916	2377
2414	2244
1925	2109
2448	2342
2538	1928
2084	2556
1966	2083
1920	2161
2333	2149
2402	2448
2237	2005
2123	2520
2611	2482
2023	2091
2306	2559
2315	2420
2471	2347
2549	2188
2504	2257
2328	1718
2543	2338
1994	2333
2132	2652
2390	1970
1946	2607
2509	2032
2146	2193
2508	2223
2360	2105
2472	2465
2550	2575
2511	2196
2275	2552
2084	2045
2392	2526
2244	2392
2546	2045
1929	1963
2554	1938
2128	2135
2392	2369
2422	2441
2573	2090
2247	1955
2461	2226
2088	2229
2473	2289
1983	2468
1997	2625
2586	2489
2468	2555
2371	2317
2446	2340
1929	1983
1921	2202
2646	2216
2543	2597
2328	2351
2188	2154
1959	2032
2159	2657
2059	2045
1917	2115
2115	2526
2489	2122
2031	2419
1984	2324
2290	2625
1957	2025
2601	2307
2133	2052
2081	2367
1955	2463
2030	1962
2218	2073
1971	2266
2073	2078
2279	2351
2492	2418
2237	2602
2112	2059
2031	2318
2363	2074
2218	2391
2006	2192
2333	1577
2032	2351
2065	2040
2560	2561
2411	2231
2615	2078
2563	2607
1993	2462
2338	2187
2074	2200
2189	2597
2049	2403
2297	2159
2477	2433
2607	2083
2083	2564
2028	2420
2090	2430
2140	2233
2419	2336
2404	2339
2355	2283
2384	2293
2037	2056
2543	2428
2194	2475
2212	2532
2309	2218
2033	1943
2271	2216
2020	2112
1962	2485
2526	2201
2336	2038
2151	2289
2359	2354
2134	1959
2150	1917
2619	2331
2125	2232
1944	2029
2445	2394
2030	2098
2546	2619
2436	2187
2119	2644
2511	2072
2153	2465
2324	2275
2194	2134
1975	2193
2183	2471
2054	2608
1999	2538
2102	2509
2201	2386
2069	2578
2206	2056
2583	2636
2336	2010
2545	2300
2324	2602
1994	1577
2224	2149
2254	2372
2138	2072
2399	2458
2108	2200
2526	2586
2511	1932
1989	2381
2226	2475
1917	2607
2575	2030
1948	2592
2308	2630
2553	2115
2578	2549
2473	2264
2543	2196
2418	2586
2244	2005
2224	2336
2272	2540
2456	2317
2020	2391
2073	2363
2287	1929
2160	2260
2499	1989
2324	2340
1971	2257
2556	2549
2608	1945
1926	2176
1961	2317
2398	2401
2447	1972
2304	2377
2239	2588
2172	2615
2302	1941
2037	2092
2532	2591
2602	1941
2256	2214
2122	2323
2112	2495
2590	2287
2045	2103
2462	1953
2049	2534
2653	2047
2220	2409
2184	2553
2377	2081
2653	2038
2467	2552
2625	2624
2098	2468
2467	1929
1980	2284
2042	1987
2290	2624
2046	2324
2078	1918
1945	2187
136	2224
2601	2043
2381	2077
2495	2244
2127	2511
2509	2597
2620	2660
2111	2537
2505	2651
2334	2446
2609	1941
2184	2369
1979	2638
2501	2221
2599	1959
2109	2020
2406	2366
2294	2169
1718	2052
1916	2419
2223	1926
2194	2133
2408	2172
2062	2096
2407	2464
2433	2188
1977	2291
2059	2275
2353	2593
2430	2485
2179	2240
2302	2282
2384	136
1948	2461
2468	2007
2445	2203
2593	2030
2588	2419
2588	2151
2611	2150
2602	2619
2559	1986
1943	2088
2101	1939
2261	2206
2276	2574
2289	2328
2600	2606
2619	1962
2550	2331
2539	2363
2593	2063
2428	2392
2253	2040
2533	2111
1577	2199
2646	2118
2206	2526
1959	2153
2281	2094
2292	1954
2631	2045
2088	2093
2409	2046
2624	2139
2521	2311
2332	2302
2408	2386
2546	2563
2440	2644
2141	2419
2139	2184
2588	2491
2098	2190
2559	2030
1920	2187
2601	2040
2322	2397
2497	2286
2652	2396
2279	2191
2495	2624
2377	2273
2607	2391
2356	2200
2588	2189
2607	2257
1925	2500
2190	2140
2016	1995
2376	2090
2492	2115
2381	2410
2206	2220
1941	2206
2592	2509
2111	2169
1932	2117
2638	2374
2184	2532
2638	2124
1917	2069
2542	2631
2546	2591
2623	2381
2199	2609
1984	2500
2409	2500
2024	2378
2046	2200
2542	2485
2003	2111
2516	2163
1993	2323
2084	2554
2045	2122
2518	2516
2289	2036
2326	2410
2331	2464
2590	2542
2462	2551
2041	2313
2524	2103
2266	2353
2564	1925
2289	2282
2095	2370
2291	2265
2073	2090
2300	2476
2283	2302
2282	2199
1465	2384
2532	2542
2526	2212
2223	2134
2624	2324
2646	2093
2283	2461
2333	2052
2448	2130
2370	2237
2271	1989
2309	2601
2128	2384
2575	2593
2628	2129
2212	1917
2088	2122
1983	2613
2122	2073
2575	2526
2302	2502
2604	2606
2043	2347
2124	2271
2336	2629
2475	2302
2058	2275
1971	2352
2590	2369
2656	2322
2063	2339
2150	2507
2506	2123
2347	2278
2359	2601
2468	1962
2352	2123
2246	2461
2296	2145
2642	2223
2379	2047
2134	2241
2461	2491
2384	2138
1941	2072
2552	2550
2043	2237
2387	2124
2086	2064
2561	2482
2559	2237
2190	2507
2559	2309
2507	2212
2241	2498
2224	2163
1938	2030
2653	2420
1966	2074
2190	1997
2254	2007
2495	2492
2404	2469
2267	2026
2058	2078
2240	2526
2429	1941
2331	2500
1923	2610
2533	1945
2648	1927
2266	2033
2578	2359
2336	1981
2233	2348
2075	2060
2073	2469
2083	2395
2561	2615
2108	2428
1962	2655
2520	1918
2370	2446
2100	2217
1993	2139
2377	2347
2307	2088
2601	2306
2347	2309
2174	2031
2277	2047
1993	2347
2131	2363
2053	2617
2131	2237
2005	2059
2344	1947
2631	2468
2142	2258
2347	2098
2348	2607
2179	2611
2436	2038
1979	2553
2038	2135
2150	1938
2054	2026
2354	2200
1993	2326
2429	2212
2047	2416
2118	2602
2538	1998
2203	2512
1997	2233
1948	2510
2614	2450
2520	2631
2356	1925
2246	2384
2237	2354
2485	2573
1963	2275
2187	2582
2327	1954
2342	2228
2111	2282
2359	2624
2084	2352
2500	2381
2464	2098
2037	2492
2574	2532
2376	2043
2179	2064
1986	2115
2332	2279
2588	2054
1993	2429
2111	2183
2240	2369
2539	2359
2507	2551
2460	2576
1938	2575
2139	1979
2509	2537
2187	1948
1971	2098
2381	2131
2551	2469
2508	2111
2228	2199
2028	2330
2579	1966
2040	2201
1946	2409
2546	2084
2102	2325
2370	2261
2654	2520
2109	2607
2247	2529
2520	2088
2084	2573
2290	2045
2037	2630
2323	2607
2482	2383
2059	2229
1718	1954
1923	2133
2210	2340
2319	2463
2275	1983
2482	2237
2419	2398
2183	2594
2247	2283
2355	1947
2336	136
2551	2218
2410	2638
2229	2005
2125	2283
1940	1718
2340	2409
2563	1962
2356	2121
2331	2090
2352	2165
2392	2103
2340	2276
2354	1997
2348	2200
2308	2122
2220	2520
2589	2127
2319	136
1941	2208
2332	2333
2655	2564
2571	136
2559	2495
1947	2169
2620	2001
2611	2560
2655	2376
2645	2435
2247	2518
1953	2324
2033	2391
2578	2586
2315	2196
2254	2032
2461	2102
2520	2090
2071	2189
2383	2339
2543	2083
2593	2069
2533	2472
2042	2279
1963	2586
2290	2253
1919	2585
2501	2336
2188	2083
2332	2128
1945	2315
2299	2118
2590	2090
2142	1917
2430	2179
2543	2241
2032	1920
2630	2460
136	2589
2468	2206
2218	2124
2323	1925
2032	2068
2336	1941
2190	2240
2191	2148
1948	2336
2418	2112
2604	2460
2148	2629
1966	2043
2059	2324
2580	2474
2392	2218
2206	2086
2250	2133
2598	2372
2615	1925
2572	2332
2327	2235
2304	2511
1943	2074
2468	1963
2346	2633
2399	2649
2056	2095
1926	2226
1923	2452
2354	2306
2504	2624
2187	2127
2352	2115
2604	2600
1971	2554
2046	2040
1945	2102
2608	2057
2446	2464
2543	2189
2309	2165
2582	2384
2451	2111
2328	1940
2468	1984
2579	2069
2190	2551
2226	2221
2038	2508
1916	1947
2292	2436
2560	2043
1946	2059
2549	2526
2501	2331
2526	2104
2570	2107
1945	2203
2460	2363
2543	2095
2504	1979
2485	2500
2489	2257
2475	2319
2520	2059
2220	2655
2324	2306
2554	2275
2073	2410
2648	1972
2109	2299
2359	2485
2108	2060
2127	2510
2154	2233
2104	2549
2257	2020
1985	2201
2243	2266
2138	2239
2651	1974
2463	2148
2482	1917
2194	1920
1964	2302
2623	2409
1943	2409
2624	1917
1998	2494
1948	2463
2131	2428
1917	2290
2352	2060
2084	2468
2111	2609
2153	2215
2241	2176
2007	2218
2329	2602
2047	2272
2611	2579
2376	2340
2180	2224
1917	2586
2512	2509
2551	2095
2103	2386
2329	2395
2396	2491
2585	2648
2212	2340
2276	2088
1577	2052
2573	2631
2025	2627
2033	1941
2337	2365
2458	2239
2220	1917
2510	2588
2586	2591
2216	2625
2084	2083
1984	2055
2087	2264
2340	1971
2186	2366
2131	2140
2467	1938
2550	2539
2590	2563
2331	2220
2538	1995
2241	2250
1925	2464
1979	2045
2046	2334
2582	2502
2153	2319
2206	2233
2069	2485
2125	2384
2655	2043
2406	2566
2139	2201
2642	2196
2306	2329
2200	2392
2560	2369
2247	2384
2564	1963
2644	2448
1577	1948
2010	1940
2538	136
2161	2327
1980	2025
2268	2459
2615	2030
2139	2414
2328	2243
2294	2223
2586	2124
2629	2509
2631	2374
2220	2154
2326	2590
2292	2368
1963	2553
1945	2616
2424	2107
2319	2293
2414	2607
2086	2625
1989	2611
2133	2351
2538	2050
2436	2598
2083	2257
2233	2323
2436	2053
2590	2030
2084	2601
2508	2451
1983	2150
2434	2002
2567	2351
2573	2409
2115	2261
2058	2383
2445	1987
2331	2229
2623	1918
1465	2399
2610	2102
2502	2128
2566	2366
2243	2161
2482	1943
2293	2496
2074	2551
2419	2445
2285	2333
2233	2056
2143	2071
2352	2579
2282	2336
2589	2617
2504	2575
2509	1718
2352	2261
2533	2332
2140	2240
2380	2313
2022	2006
2507	2142
2275	2131
1997	2646
2340	2469
2602	2020
2180	2302
2608	2223
2399	2328
2283	2384
2643	2042
2242	2501
1945	2125
2073	2271
2131	2369
2184	2037
2624	2564
2020	2237
2028	2351
2352	2507
2165	2122
2607	2140
2317	1933
2242	2637
2301	2126
2342	2632
2531	2571
2526	2123
2078	2468
2025	1972
1995	1927
2507	2090
2531	2413
2379	2617
2295	2516
2028	2512
2317	2236
2638	2093
2609	2598
1989	2543
2189	2395
2069	2550
2394	2304
2110	2054
2509	2047
2484	2093
2091	1964
2191	2315
1925	2600
2316	2597
1929	2115
1465	2555
2640	2116
2328	2010
2446	2392
2460	2237
2418	2257
2136	2043
2164	2542
2325	1970
2031	2066
2630	2257
2198	2072
2374	2276
2601	2164
2145	2277
2022	1951
2024	2016
2564	2607
2417	2608
2617	2282
2220	2631
2319	2491
2328	1955
2206	2462
2582	2169
2430	2593
2299	1938
2083	2363
1926	2279
2600	2611
2564	2631
2436	2032
2433	2553
1465	2293
1951	2000
2057	2333
2164	2404
2354	1985
2347	2086
1991	1931
2604	2590
1953	2266
2369	2500
2073	2560
2128	2283
2495	2261
2268	2068
2396	2054
2326	2084
2381	1917
1946	2064
2579	2201
2172	2290
2344	2582
2283	2451
1971	2559
2561	2520
2093	2655
2268	2024
2408	1984
2604	2532
2257	2356
2138	2180
2654	2460
1920	2117
2522	2087
1947	2032
1943	2271
2246	2185
2182	2642
2606	2469
2408	2059
2112	2550
2127	2351
2052	2203
1973	2459
2117	2351
2543	2463
2101	2161
2098	2348
2039	2347
2363	2040
2010	2174
2047	2102
2309	1984
2242	2425
2065	2592
1939	2458
2226	1952
2386	1984
2142	2347
2646	2188
2311	2172
2280	1982
2324	2482
2329	2615
2111	2649
2048	2498
2521	2261
2374	2184
2271	2409
2059	2561
2521	2040
2300	2619
2588	2514
2404	2563
2631	2139
2611	2037
2134	2191
2093	2112
2359	2271
2323	2165
2266	2188
2653	2609
2370	2374
2336	2161
2555	2279
2523	2231
2611	2216
2553	2037
2300	2309
2574	1929
2172	1983
2056	2391
2356	2601
2491	1947
2093	2404
2278	2257
2046	1953
2462	1979
2275	1971
2327	2211
1978	2173
2520	2275
2619	2121
1993	2409
2278	2392
1465	1945
2084	1966
2521	2190
2282	2509
1954	2585
2601	2201
2264	1947
2511	2512
1947	2267
2652	2394
2018	2647
1999	2004
2002	2537
2294	2461
2078	2564
2504	2464
2640	2627
2075	2053
2081	2597
1983	2261
2586	2078
2451	2617
2104	2561
2343	2187
2324	2213
2397	2130
2607	2485
2363	1984
2511	1577
2610	2641
2108	2324
1997	2299
2381	2084
1928	1998
2299	2615
2150	2103
2228	2158
2201	2140
2550	2409
2123	2073
2504	2460
2575	2414
2025	2001
2285	2268
2590	2386
2234	2056
2300	2468
2630	2083
2203	2294
2232	2589
2460	2348
2123	2261
136	1976
2467	1917
2257	2290
2468	2460
2516	2183
2235	2111
2625	2142
2446	2142
2290	2112
2328	1954
2588	2176
2283	2153
2372	2543
2592	2327
2166	2289
2054	2419
1917	2103
2111	1945
2030	2331
2619	2334
2433	2093
2040	2374
2276	2543
2290	2376
2307	2055
2593	2354
2417	2491
2492	2307
2499	2074
2121	2033
2244	2323
2267	2537
2047	2468
2213	2433
2495	2278
2451	2598
2593	2103
2006	1951
2247	2616
2046	2631
2420	2609
2477	1979
2297	1951
2271	1979
2502	2268
1997	2184
1984	2578
2519	2149
2529	1718
2229	2469
2549	1997
1941	2351
2615	1929
2206	2164
2602	2613
2381	2638
2223	2189
2392	2543
2474	2335
2539	2574
2655	2504
2235	1959
2338	2332
2615	2532
136	2640
2032	1465
2064	2506
2340	2287
2561	2206
1987	2289
2271	2188
2233	2088
2376	2086
2111	2479
2020	2030
2148	2174
2196	2153
2429	2430
2171	2297
2542	2430
2300	1917
2420	2052
2446	2064
2555	1920
2037	2606
2430	2229
2109	1983
2007	2026
2354	2370
2112	1971
2215	2268
2250	2400
2477	2218
2504	2619
2073	1953
1954	1945
2145	2612
2608	2232
1938	2462
1966	2172
2007	2054
1985	1959
1985	2184
2231	2156
2008	2412
2271	1971
2123	2103
2228	1975
2083	2347
2278	1938
2190	2005
2417	2597
2625	2078
2119	2474
2479	2333
2342	1960
2045	2093
2319	1718
2180	2151
2627	2061
2237	2607
2250	1920
2459	1976
2250	2038
2133	2175
1925	2118
2037	2218
2311	2124
2464	2579
2142	2056
2377	2246
2356	2299
2332	2609
2140	2414
2059	1993
2414	2078
2535	2481
2395	2271
2340	1983
2046	1929
2590	2340
2365	1921
2294	2617
2553	2165
2069	2607
2313	2528
2055	2539
2084	2561
2395	2623
2538	2024
2042	2351
2064	2210
2002	2509
2028	2174
2115	1985
1941	2071
2391	2334
2083	2611
1995	1919
2655	2552
2246	2054
2592	2111
2478	2586
2500	2240
2218	2352
2098	1938
2336	2241
2090	2482
2641	2221
2430	2131
1968	1951
2237	2059
2588	2127
2133	2214
2149	2138
2369	2506
2283	2289
2623	2220
2112	2554
2231	2341
1964	1977
1971	2339
1915	2455
1963	2638
2271	2220
2026	2550
2224	2345
2098	2556
2279	2649
2327	2471
2337	2297
1954	2174
2630	2233
2068	2133
2128	2594
2560	2045
2542	2331
2190	2172
2161	2221
2240	2578
2176	2304
1976	1972
2546	2240
2407	2104
2649	2189
2108	2184
1964	2189
2196	2138
2229	2244
2542	2521
1959	2243
2218	2359
2423	2433
2607	1993
2019	2449
1955	2180
1993	2021
2381	2619
2477	1946
2203	2413
2184	2240
2434	2032
2045	2370
1935	2585
2142	2077
2062	2243
1929	2077
2238	2455
2124	2600
2504	2477
2121	2139
2097	1914
2271	2553
2325	2379
2141	1964
2248	2503
2468	1966
2449	2410
2404	2257
2384	2652
2575	2083
2043	2489
2374	2500
1718	2498
2210	2564
2377	2519
2132	2054
2109	2123
2159	1931
2515	2486
2461	2007
2309	2354
2539	2586
2629	2032
2354	2142
2354	2290
2600	2055
2055	2339
2229	2184
2420	2465
2344	2264
2331	2139
1998	2346
1984	2464
2610	2529
2047	2472
2188	2504
2302	2543
2183	2394
1953	2200
2324	2579
2488	2523
2313	2091
2516	2224
2140	2575
2069	2414
2057	2292
2601	2602
2464	1941
2463	1718
2222	2235
2151	2338
2582	2047
2093	2059
2266	2300
1941	2370
2482	2306
2549	2142
2294	2419
2512	2410
2468	2184
2318	2242
2118	2507
2430	2339
2556	2093
2058	2492
1953	2188
2124	2103
2073	2468
2642	2420
2491	2536
2475	1948
2122	2348
2138	2215
2239	2194
2302	2273
2326	2499
2476	2561
2118	2446
2282	2516
2161	2199
2058	2334
2042	2502
2284	2583
2188	1946
2240	2043
2484	2309
2575	2206
2383	2007
2419	2282
2156	2197
1951	2009
2552	2428
2253	2654
2170	2401
2111	2054
1929	2462
2353	1966
2655	2601
2583	1914
2520	2468
2521	1985
1954	2629
2560	2638
2660	2268
2056	2200
2593	2655
2449	2345
1953	2460
2398	2598
2609	2087
2607	2619
2363	2446
2125	2246
2337	2364
2472	1577
2275	1966
2492	2574
2007	2616
2189	2288
2623	2090
2604	2521
2087	2347
2066	2514
2415	2509
2575	1917
2143	1916
2280	2608
2083	2069
2396	2603
2187	2144
2471	2007
2243	2333
2090	2064
2063	2551
2218	2165
2463	2445
2108	1943
1970	2493
2306	2410
2199	1945
2218	2638
2015	2152
2104	2020
2339	2559
2480	2096
2144	2592
2636	2365
2090	2150
2090	1983
2655	2374
2334	2409
2407	2646
1957	2627
1981	1939
2624	2619
2645	2024
2334	2324
2139	2212
2471	2134
2407	2551
2188	2556
2149	2325
2598	2125
1983	2611
2279	1941
2391	2387
2638	2030
2005	2578
2459	2640
2078	2492
2143	1999
2590	2433
2638	2122
2561	2449
1991	2636
2161	2075
2563	2073
2081	2133
2340	2554
2539	2261
2328	2438
2120	2082
2140	2625
2005	2489
2328	1959
2283	1945
2043	2404
2201	2604
2140	2468
2332	1465
2124	2410
136	2647
2064	2395
2488	2158
2287	2604
2615	2462
2551	1962
2268	2039
2161	2471
2655	2233
2414	1925
2272	2419
2149	2174
1577	2032
2302	2643
2368	2187
2010	2598
2046	2492
2551	2084
2638	2323
2649	2183
2264	2198
2267	2294
2324	2631
2491	2327
2187	2273
2088	2429
2087	2582
2602	2005
2136	2611
2307	2446
2386	2482
2229	2109
2223	2295
2409	2429
2118	2040
2153	2336
2283	2099
2144	2491
1948	2087
2516	2643
2473	2250
2074	2602
2184	2074
2229	2607
2339	2271
2564	2300
2131	2118
2520	2108
2192	1935
2081	2110
2630	2551
2143	2241
2376	2275
2338	2344
2601	2253
2125	2198
2005	2266
1917	2407
2165	2278
2074	2118
2617	2479
1985	2329
2088	2586
2461	2174
1917	2395
1929	2059
2123	2184
1989	2290
2154	2654
2347	2033
1963	1917
2299	2593
2563	1983
2046	2059
2010	2292
2103	1941
1953	2340
2419	2434
2172	2118
2154	2477
2188	2553
2542	2150
2449	1966
2124	2077
2087	1926
2253	2631
2618	2614
2465	2555
2546	2504
2564	2237
2223	2053
2176	2509
2603	2509
1979	2118
2436	2344
2215	2117
2553	2356
2464	1946
1962	2492
2398	2642
2472	2053
2271	2467
2499	2084
2030	2504
1945	2518
1989	2352
2287	2630
2188	1925
2108	2615
2434	2372
2073	1984
2032	1932
2564	2359
2266	2370
2139	2104
1994	2498
2284	2014
2192	1951
2033	2446
2072	2445
2423	2492
2586	2560
2544	2292
2312	2529
1916	2247
2253	2546
2074	2414
2555	2509
2317	2580
2308	2607
1986	2410
2643	2502
2165	2381
2591	2430
2240	2064
2282	2347
2536	2150
2331	2532
2658	2627
2638	2040
2567	2223
1945	2399
2484	2586
2378	2001
2617	2399
2462	1984
2063	2220
2218	2213
2619	2363
2601	2504
2576	1966
2340	2326
2446	2564
2131	2485
2567	2283
2132	2072
2064	1941
2172	2526
2347	2244
2241	2032
2330	2315
2546	2574
2601	2606
2118	2307
2302	2047
1966	2233
2229	2549
2090	2108
2122	2549
2131	2602
2484	2352
2428	2154
2556	2607
2315	2133
2090	1986
2436	2491
2560	1997
2123	2290
2103	2108
2117	2544
2054	2068
2543	2191
2326	1918
2467	2374
2501	2229
2071	2127
2134	2315
2552	2460
2283	2047
2353	1993
1577	2241
2165	2499
2629	2169
2140	2218
1718	2268
2340	2188
2159	1951
2635	2379
2203	2138
2354	2086
2329	2324
2561	2625
2244	2404
2408	2354
2408	2586
2560	2423
2142	2602
2065	2154
2104	2551
2047	1948
2112	1985
2631	2040
2374	2607
2563	2299
2460	2069
1953	2115
2631	2124
2117	2302
2222	1982
2244	2058
2005	2354
2635	2280
2395	2095
2261	2201
2482	2266
2323	2095
2646	1983
2614	2051
2235	2110
2460	2040
2148	2199
2138	2333
2073	2464
2609	1920
2206	2064
2180	2133
2578	2646
2299	2088
2039	2512
2564	2261
1932	2125
2532	1983
2190	1925
2406	2325
1962	2611
2124	2140
1979	2404
2631	2078
2606	2464
2601	2552
2112	2275
2271	2370
2244	2086
2319	2347
2301	2487
2597	2268
2488	1933
2141	2211
2078	2179
2381	1979
2560	2292
1465	2649
2323	2602
2370	2504
2467	2043
1984	2142
2279	2394
2118	2376
2549	2108
2638	2240
2381	2624
2626	1951
2623	2478
2103	2430
2615	2005
2593	2579
2353	2630
2072	2053
2122	2090
2179	2625
2603	2610
2210	2492
2069	2410
2058	2594
2345	2117
2423	2045
2155	2328
2220	2477
2128	2138
2282	1465
1940	1994
2410	2478
2240	2121
2508	2149
1985	2150
2122	2261
2213	2331
2045	2575
2446	2229
2140	2213
2407	2266
2244	2124
2589	2224
2564	2613
2308	1984
1954	2555
2124	2374
2063	2240
2061	1914
2140	1918
2074	2564
2059	2370
2598	2508
1962	2391
2601	2037
2150	2500
2419	2322
1940	2233
2157	1928
2159	2225
2343	2068
2090	1979
2324	2098
2063	2307
2186	2367
2150	2381
2549	2045
2074	2369
2597	2649
2465	2183
2381	2550
2625	2184
2062	2398
2032	1948
2352	2601
2072	2417
2149	2642
2604	2543
2625	2418
2125	2273
2172	2326
2395	2093
2090	2423
2600	1943
2369	1925
2060	2501
2093	2206
2354	2381
2121	1953
2164	2229
2398	2148
2121	2423
2464	2423
2589	2445
2406	2145
2560	2140
2147	2376
2179	2233
2264	2377
2278	2500
2410	2395
2084	1997
2187	2111
2617	2616
2206	2536
2020	2329
2264	2111
2410	2200
2340	2623
2509	2332
2103	2611
2115	2275
2556	2278
2498	2581
2132	2128
2148	2138
2153	2629
2543	2033
2139	2591
2559	2020
2163	2060
2538	2157
2423	2218
2415	1939
2393	2234
2153	2609
2488	2231
2498	2351
2571	1994
2302	2468
2073	2308
2045	2078
2268	2009
2180	2592
2492	2093
2206	2340
2064	2386
2319	2279
2468	2374
2233	2485
2648	2009
2312	2355
2332	2543
1991	2006
2510	2183
2542	2600
2299	2624
2069	2478
2283	2062
2047	2250
2139	1985
2526	2275
2122	2507
2072	2347
2206	2244
1993	2220
2511	2491
2309	2551
2064	1962
2469	2334
2088	2030
1918	2033
2507	2261
2150	2118
2083	2103
2058	2590
2064	2607
2273	2155
2233	1963
2327	136
2270	2425
2537	1945
2433	2233
1954	2368
2512	2002
2404	2615
2228	2614
2630	2108
2561	2137
2133	2125
2560	2064
2116	2022
2461	2338
2058	2546
2176	2598
2370	2064
2464	2433
2586	2142
1994	2319
2043	2546
2309	2521
1963	2201
1941	1971
2629	2567
2131	1943
2405	2248
2592	2042
2264	2394
2112	2030
2132	2629
2030	2123
2145	2416
2206	2552
2069	2109
2404	2179
2200	2229
2184	2323
1946	2520
2370	2600
2604	1925
2145	2117
1945	2394
2189	2427
2133	2475
2078	2084
2073	2059
1986	2266
2304	1939
2609	2117
1966	2446
2374	2507
2319	2183
2296	1964
2590	2631
2395	2507
2107	2314
2417	2241
2586	2184
2315	2135
2308	2489
2205	1923
2339	2507
2123	2590
2190	2392
2135	2239
2512	2135
2489	2237
2326	2468
2139	2206
2283	1932
2228	2313
2560	1993
2290	2331
2199	2325
1929	2578
2052	2598
2289	1916
2033	2560
2339	2074
2206	1997
2289	2053
1976	1999
1971	2386
2001	136
2235	2432
1918	2045
2560	2619
2577	2474
2602	2033
2218	2492
